name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
"BM_InsertIntoVector/1024",4164,147217,145070,ns,,,,,
"BM_InsertIntoVector/2048",1272,520667,511949,ns,,,,,
"BM_InsertIntoVector/4096",393,1.70865e+06,1.68114e+06,ns,,,,,
"BM_InsertIntoVector/8192",93,6.42393e+06,6.33577e+06,ns,,,,,
"BM_InsertIntoVector/16384",27,2.54567e+07,2.51716e+07,ns,,,,,
"BM_InsertIntoVector/32768",7,1.01249e+08,1.0023e+08,ns,,,,,
"BM_InsertIntoVector/65536",2,4.63767e+08,4.55774e+08,ns,,,,,
"BM_InsertIntoList/1024",1299,545823,536740,ns,,,,,
"BM_InsertIntoList/2048",189,3.5827e+06,3.51702e+06,ns,,,,,
"BM_InsertIntoList/4096",36,2.1908e+07,2.14765e+07,ns,,,,,
"BM_InsertIntoList/8192",6,1.20572e+08,1.18095e+08,ns,,,,,
"BM_InsertIntoList/16384",1,7.56391e+08,7.3707e+08,ns,,,,,
"BM_InsertIntoList/32768",1,3.56738e+09,3.51262e+09,ns,,,,,
"BM_InsertIntoList/65536",1,2.41123e+10,2.2812e+10,ns,,,,,
